"ID","Call","Name","Last TX","TX Count"
"3171405","N3TEB","Norman A","2025-12-23 01:13:20","9"
"3187478","W8LS","Larry","2025-12-23 01:13:45","7"
"3193568","W1GF","Gregory","2025-12-23 01:48:11","63"
"3171321","KO4HWV","Kurt L","2025-12-23 02:10:42","271"
"3189939","KD5HIZ","Greg","2025-12-23 02:26:14","14"
"5151785","DU7EFX","Jufel","2025-12-23 02:36:32","36"
"3134094","W2SJW","Scott J","2025-12-23 03:16:17","1"
"3143388","KN4UVP","Ronald","2025-12-23 04:15:57","5"
"2345304","M0ODP","Jason","2025-12-23 07:19:48","2"
"3102510","KD9FUW","Anthony F","2025-12-23 07:26:36","116"
"3212468","KD8UPD","Christian","2025-12-23 13:04:48","55"
"3116200","AE5RO","Bob","2025-12-23 13:45:39","3"
"3130348","N5RVT","Randy","2025-12-23 14:33:41","4"
"3133904","KB0TKV","David A","2025-12-23 15:12:22","13"
"3124580","W3HDB","Dan","2025-12-23 18:05:21","1"
"3024043","VE4VR","William J","2025-12-23 19:34:24","23"
"3166317","N0SWN","Jeffery A","2025-12-23 20:02:49","6"
"2356233","M7XDS","Daniel","2025-12-23 20:30:40","17"
"2347101","M7REV","Paul Howard","2025-12-23 21:20:07","1"
"3104562","K9NV","Jerald W","2025-12-23 22:16:59","12"
"3119012","N0GR","Gregory S","2025-12-24 00:12:28","8"
"3136653","K2GK","Gary","2025-12-24 00:41:04","59"
"2356242","MM0HSF","Shaun","2025-12-24 09:48:10","1"
"3197898","KE8YPL","Douglas","2025-12-24 11:23:57","2"
"3134273","KU2G","James","2025-12-24 12:44:43","24"
"3021043","VA1IVY","Ivan Thomas","2025-12-24 13:22:41","24"
"3171949","KE5UBF","H Lee","2025-12-24 14:03:04","1"
"2683365","CT2GJZ","Carlos Martins","2025-12-24 14:36:01","48"
"3196617","N8NTV","Terry","2025-12-24 17:27:07","16"
"3149186","KA7EII","Rocky","2025-12-24 17:33:35","28"
"3148581","WB4KTF","Glen","2025-12-24 17:43:36","1"
"2351794","G3TXA","Rod","2025-12-24 17:58:24","80"
"2300383","OK2JMC","Jan","2025-12-24 18:16:40","50"
"3210569","KF0RAB","Edward","2025-12-24 19:55:23","28"
"3163801","N0EBB","Donald W","2025-12-24 20:27:01","168"
"3143928","KN4UZZ","Rene","2025-12-24 22:49:33","4"
"3159420","K3GIL","Gilbert H","2025-12-24 23:30:15","15"
"3205138","KC1SJS","Allen","2025-12-25 00:30:15","6"
"3180879","KC3RPU","William","2025-12-25 00:50:49","1"
"3146856","KK4BK","Brian C","2025-12-25 01:09:05","1"
"5026013","9W2RYF","Arif","2025-12-25 02:19:42","20"
"3220010","KD3BQW","Bryan","2025-12-25 03:50:04","46"
"3169199","KC8PIT","Erik","2025-12-25 04:18:35","4"
"3199114","KC3VWO","Ron","2025-12-25 05:41:45","4"
"3116343","K4PTX","Skee","2025-12-25 11:48:20","2"
"2142055","EB2AQH","EB2AQH","2025-12-25 13:11:08","3"
"3101463","KD2UIP","Rodney","2025-12-25 15:04:14","1"
"3130125","WX4GPS","Ronald P","2025-12-25 15:42:49","8"
"3139777","KB8EE","David L","2025-12-25 16:26:33","10"
"3161462","KC3HJX","Robert M","2025-12-25 16:32:46","19"
"3106560","K6APX","Shane","2025-12-25 17:31:05","8"
"3156860","W4JXA","Richard L","2025-12-25 18:22:05","13"
"3153844","K7CMA","Carl","2025-12-25 18:38:53","8"
"3171673","WB4NRM","Joseph L","2025-12-25 18:43:26","5"
"3129293","N0HKK","John W","2025-12-25 21:30:23","28"
"3210059","N3HQG","Christopher","2025-12-25 21:31:34","126"
"3219786","KB4OM","Lloyd","2025-12-25 21:49:46","7"
"3114115","WB0VGD","Robert T","2025-12-25 22:17:23","57"
"3204585","KC3VPB","Caleb","2025-12-25 23:15:58","12"
"3184998","KQ8G","Carl","2025-12-26 02:04:24","1"
"3150799","KA0YTG","John B","2025-12-26 02:06:24","4"
"3119114","KB0TDW","Dan","2025-12-26 02:13:51","16"
"3162683","KC3MHQ","Adam J","2025-12-26 04:27:25","20"
"3209700","KE8FCA","Sterling","2025-12-26 05:19:04","41"
"2226304","IW6CVY","Wolf","2025-12-26 08:49:55","9"
"2232230","IK8OXO","Carmelo","2025-12-26 08:56:11","31"
"2280288","HB3XGE","Mike","2025-12-26 09:06:51","1"
"2344915","G1YFD","Stephen","2025-12-26 14:12:40","2"
"2231901","IU5TQF","Antonio","2025-12-26 15:50:16","1"
"3163300","K8ENT","Kenneth","2025-12-26 16:18:12","148"
"3198697","N5XF","Michael","2025-12-26 16:37:56","1"
"3212964","W5DNL","Daniel","2025-12-26 16:39:49","3"
"2356042","GD7KAM","Andy","2025-12-26 18:41:09","1"
"3214209","K4XJ","Mark","2025-12-26 19:59:05","1"
"3217872","N0AN","Robert","2025-12-26 20:10:59","145"
"3126263","K8WNJ","Muskegon","2025-12-26 20:46:45","5"
"3216992","KR4ECT","Gregory","2025-12-26 21:07:59","27"
"3178043","W8AWF","Robert","2025-12-26 21:56:14","1"
"3188637","KN6MUQ","Sanjeev","2025-12-26 23:23:05","14"
"3210518","KF8CFO","James","2025-12-27 00:15:08","123"
"3215264","K6DJB","David","2025-12-27 00:36:19","248"
"3024435","VA6BIO","Shawn","2025-12-27 00:58:40","1"
"3118550","N7PTT","Jubal","2025-12-27 01:04:45","14"
"3114595","N7VOX","Ron","2025-12-27 01:04:56","15"
"7245042","PU2VIJ","Flavio","2025-12-27 03:03:52","1"
"3122502","KB3ZLY","Jean Yves","2025-12-27 03:17:27","2"
"3181304","KC9WSC","Justin","2025-12-27 03:20:53","7"
"3215432","KI4ZZY","Israel","2025-12-27 03:27:57","165"
"3126921","AB8XL","Paul R","2025-12-27 03:40:07","4"
"3207614","KI4YAH","Charles","2025-12-27 04:37:46","23"
"3122191","N3LLY","Glenn","2025-12-27 05:31:55","15"
"3189995","N4CSG","Christopher","2025-12-27 05:59:00","2"
"3141700","W0AVQ","John E","2025-12-27 07:10:38","1"
"3192180","N9OMD","Bill","2025-12-27 09:48:44","1"
"3197505","KC1RGX","Monique","2025-12-27 12:35:15","1"
"2345727","M6YJB","Julie","2025-12-27 13:25:42","9"
"3215281","KF8DOV","Dennis","2025-12-27 15:58:54","8"
"3183554","KC1PRF","Gary","2025-12-27 16:31:02","8"
"2227275","IZ8DHD","Rocco","2025-12-27 17:50:05","30"
"3126711","N8UCI","Robert N","2025-12-27 18:37:26","3"
"3157307","KR4PI","Richard G","2025-12-27 18:51:35","2"
"3023707","VE3IRR","Clayton","2025-12-27 19:04:53","6"
"4660368","BX2AOV","Kelichen","2025-12-27 19:17:29","2"
"3141499","KD2OGB","Craig A","2025-12-27 19:19:57","2"
"3120990","KD9EOT","Igor","2025-12-27 19:20:06","11"
"3025878","VA5RAP","Ron","2025-12-27 19:21:07","5"
"3137009","KA4YMY","Stephen","2025-12-27 19:51:00","6"
"3131926","KC1SKD","Joseph","2025-12-27 20:13:18","8"
"3213246","KC0FPY","Harry","2025-12-27 21:52:40","18"
"3103141","K8JRG","Richard","2025-12-27 23:03:48","1"
"3111057","KG8XB","James R","2025-12-27 23:11:14","2"
"3105009","N5QLC","Joel","2025-12-28 00:54:19","53"
"5052824","VK3WMF","John","2025-12-28 02:32:35","27"
"3209444","KQ4TDY","William","2025-12-28 02:36:55","98"
"3204282","N9UCR","Kevin","2025-12-28 03:22:54","1"
"3126779","KD8GJN","Kenneth R","2025-12-28 03:51:28","5"
"3117478","KF0VGH","Raymond","2025-12-28 05:27:49","58"
"2284036","HB9FMJ","Kurt","2025-12-28 07:07:00","19"
"3147688","KB9KQU","Geoffrey L","2025-12-28 09:52:08","143"
"3189408","WI8V","Timothy","2025-12-28 11:41:03","466"
"3117477","N9KO","Calvin","2025-12-28 12:08:23","70"
"3134044","N2ICV","Michael","2025-12-28 12:10:15","1"
"2352135","M0CDQ","John","2025-12-28 13:50:06","6"
"3191097","AB9LY","Rudolph","2025-12-28 13:58:37","171"
"2348589","G0LLY","Steve","2025-12-28 14:22:29","12"
"3216847","K8JVW","Eric","2025-12-28 14:39:07","52"
"3218448","W5PID","Joshua","2025-12-28 14:52:31","84"
"3148406","K8CTM","Michael","2025-12-28 15:05:49","167"
"3123104","KD1O","Steve","2025-12-28 15:16:44","52"
"3181607","AA3RC","Richard","2025-12-28 15:35:39","2"
"3211398","N6JDH","Jonathan","2025-12-28 16:17:56","16"
"6550307","ZS1VCC","Phil","2025-12-28 16:35:23","3"
"3105356","WX0X","Shane","2025-12-28 17:28:42","2"
"7320591","HJ3REM","John","2025-12-28 18:19:03","57"
"2357050","M0JXR","Bradley","2025-12-28 18:47:54","2"
"3175367","N7MDT","Thomas M","2025-12-28 20:30:46","20"
"3108401","K9MWD","Mark","2025-12-28 21:56:14","13"
"3192670","W0KGB","Kirkman","2025-12-28 22:14:36","16"
"3144014","N1TOQ","Barry","2025-12-28 23:28:37","5"
"3127342","KB0YHK","James C","2025-12-29 00:02:50","10"
"3182596","KB8QFF","Eric","2025-12-29 00:12:23","15"
"3154589","K7GVB","Barry R","2025-12-29 00:30:52","75"
"2350160","MM7RKF","Robert","2025-12-29 01:30:20","7"
"3201096","KD9YPG","Joshua","2025-12-29 04:10:25","3"
"3106843","AA6IO","Steven","2025-12-29 04:34:31","53"
"3179493","K1WTT","James","2025-12-29 05:02:49","1"
"3103255","AA0KM","Jeffrey G","2025-12-29 05:03:50","11"
"3026614","VE2NWB","Adrien","2025-12-29 10:56:01","7"
"3219705","KE8YTO","Michael","2025-12-29 16:40:42","32"
"3191170","K6RDL","Raul","2025-12-29 18:02:04","1"
"3127849","N3WJF","Dave","2025-12-29 18:26:44","11"
"2350567","M0JXR","Bradley","2025-12-29 19:53:03","5"
"5300473","ZL2AWW","Andre","2025-12-29 20:00:27","1196"
"2042042","PD0MOH","Frits","2025-12-29 20:49:31","10"
"3110146","WP3PF","Juan","2025-12-29 21:01:36","47"
"3112700","K4DVW","Edward","2025-12-29 21:12:57","34"
"3184558","AE8RL","Richard","2025-12-29 21:26:27","23"
"3213317","KQ4VXN","Darian","2025-12-29 22:05:08","26"
"3139662","W8JTW","Joe","2025-12-29 22:43:29","1"
"3141625","KD9MKO","Joseph F","2025-12-29 23:25:21","2"
"3179506","K4LBL","Bryan","2025-12-30 00:18:36","1"
"3179315","KO4OZJ","Chris","2025-12-30 00:53:43","4"
"3203756","KC3PXC","Paul","2025-12-30 00:58:37","73"
"3174901","KO4FKG","Thomas S","2025-12-30 01:42:13","2"
"3122885","KE8AXQ","Eddy","2025-12-30 02:34:12","2"
"3131036","K0OQL","Joel","2025-12-30 04:12:01","1"
"3211159","K3JX","James","2025-12-30 04:15:21","3"
"3205633","KE2CQT","Derek J","2025-12-30 05:34:57","1"
"3122221","N4CET","Lynn","2025-12-30 11:19:58","15"
"2930236","S56BFB","Bojan","2025-12-30 11:35:45","39"
"3112767","KM9Q","Scott","2025-12-30 13:25:09","379"
"2355196","MI5DAW","Rickie","2025-12-30 13:45:57","5"
"3177303","N9ATF","Louis","2025-12-30 13:58:40","8"
"3172396","KM4PPV","Salvatore J","2025-12-30 15:29:30","296"
"3189851","KJ4HZ","Raymond","2025-12-30 16:36:34","2"
"3217962","K5UF","Thomas","2025-12-30 16:46:01","45"
"3168847","K4VDO","ROBERT","2025-12-30 18:10:38","3"
"3164368","WD9GUS","Augustine","2025-12-30 18:14:10","46"
"2638179","DK9NCX","Hubert","2025-12-30 18:36:49","2"
"3112748","KF4PFI","John","2025-12-30 20:02:21","39"
"3200592","KC1LLK","David","2025-12-30 20:05:27","4"
"3197782","KD0RIS","Gary","2025-12-30 20:12:23","3"
"2040028","PD5GEA","Ton","2025-12-30 20:39:52","22"
"3140136","AD5JK","Thomas","2025-12-30 20:44:36","33"
"3212886","NU7E","Adam","2025-12-30 21:49:08","2"
"3023636","VA3CKI","Alex","2025-12-30 22:25:02","69"
"3210927","NF9U","Ronald","2025-12-31 00:34:42","2"
"3126846","K8JBW","Jeremy","2025-12-31 01:02:16","5"
"3160778","K4JTA","Jeffery T","2025-12-31 02:23:20","370"
"3220042","W1KVM","Kevin","2025-12-31 02:59:06","2"
"3024201","VA3MFO","James","2025-12-31 03:05:16","20"
"3144025","W1WJB","Wally","2025-12-31 03:27:12","89"
"3209142","KC1PUO","Garett","2025-12-31 03:34:07","1"
"3201965","KQ4KQZ","Ronald","2025-12-31 04:22:25","4"
"2355888","2E0JOW","Michael","2025-12-31 06:17:29","3"
"5053717","VK5ST","Steven","2025-12-31 07:47:20","17"
"5051331","VK2MAN","Jeremy","2025-12-31 10:44:00","159"
"3196038","WV1M","Richard","2025-12-31 12:20:14","23"
"3203130","KF0LLE","Jeffrey","2025-12-31 13:26:40","24"
"3146320","N8RZL","Jeffrey E","2025-12-31 15:59:33","20"
"3190959","K4THR","Mark","2025-12-31 16:20:50","16"
"3180611","KO4SPC","Stephen","2025-12-31 17:13:14","2"
"3210766","KQ4VLK","Hubert","2025-12-31 17:54:35","53"
"3177933","KF4RWI","Rebecca","2025-12-31 19:06:11","7"
"2630550","DL3BCB","Ralf","2025-12-31 19:12:13","122"
"3110726","N8PPX","Allen A","2025-12-31 19:59:49","26"
"3122016","AA5UY","John","2025-12-31 20:00:29","9"
"3024010","VE4GA","Jeff","2025-12-31 20:05:03","1"
"3145313","KK4LAZ","James","2025-12-31 20:19:34","38"
"3215212","NW3Q","Seavey D","2025-12-31 21:55:08","1"
"5300618","ZL1FMK","Fridolin","2025-12-31 22:59:56","12"
"2405200","SA5GNO","Gunnar","2026-01-01 00:33:59","3"
"3147227","WX4ET","Erik","2026-01-01 02:11:49","3"
"3194914","KJ4POP","James","2026-01-01 04:20:10","1"
"3131687","KE0DC","Doug","2026-01-01 07:02:49","12"
"3165291","KE0YAK","James H","2026-01-01 07:15:20","71"
"5054093","VK4ID","Allan","2026-01-01 08:29:16","9"
"5053949","VK3VSN","Brett","2026-01-01 09:02:41","531"
"3205851","KT7BAS","Travis","2026-01-01 09:53:38","13"
"3206119","KO6DPH","Robert","2026-01-01 09:57:56","101"
"3133923","W8FSM","Fred","2026-01-01 15:58:20","6"
"3195337","KF0IQL","Riley","2026-01-01 16:49:19","112"
"3173919","WB8SKP","Denis G","2026-01-01 16:55:46","29"
"3195514","KQ4CJT","Paul","2026-01-01 17:09:46","51"
"2046092","PD1KD","Kees","2026-01-01 17:11:38","1"
"3150458","N7GWR","Zed F","2026-01-01 18:37:36","16"
"3178084","W7LTE","Timothy","2026-01-01 18:38:05","3"
"3217808","KF8ENC","Doug","2026-01-01 18:42:01","5"
"3162656","WA6WV","Sergio","2026-01-01 19:39:27","4"
"3213930","N9RUT","James S","2026-01-01 20:01:59","1"
"3113020","KJ5ACR","John","2026-01-01 20:13:31","19"
"3218064","KD3BNW","Delancey","2026-01-01 22:23:31","63"
"3214634","KJ6ZPQ","James","2026-01-01 23:25:24","32"
"2200543","YU1PA","Aleksandar","2026-01-01 23:53:40","13"
"3119599","KF8FBD","Joel","2026-01-02 00:13:36","2"
"3129762","W9OSI","Dirk","2026-01-02 01:14:00","3"
"3216597","KC3ARM","Brian","2026-01-02 01:31:29","1"
"3216788","KE4TP","Paul","2026-01-02 01:39:41","9"
"3126646","W8MJC","Michael","2026-01-02 02:15:42","26"
"3212157","KF0RWH","Van","2026-01-02 04:49:25","25"
"3202527","KI4QLO","Michael","2026-01-02 05:11:23","1"
"2353300","2W0JCV","John","2026-01-02 12:24:01","17"
"2342419","M0MEA","radiolandway","2026-01-02 12:56:15","11"
"2400919","SM7MDO","Heino","2026-01-02 13:06:17","179"
"3218725","KF8EMY","Timothy","2026-01-02 19:10:09","2"
"3220741","KJ5BNQ","Barry","2026-01-02 19:48:35","1"
"3215864","N4WZY","Brian","2026-01-02 22:55:09","8"
"3122214","N3ABC","Kevin","2026-01-02 23:27:40","4"
"3166419","KE8OMK","Travis","2026-01-02 23:36:44","4"
"3131618","N8LOL","Michael","2026-01-03 00:24:49","6"
"3170472","KI7RQ","Michael H","2026-01-03 01:18:53","3"
"3178612","WB4MAD","Mark","2026-01-03 03:27:27","2"
"5050722","VK5RA","Frank","2026-01-03 03:39:57","28"
"3100717","W8FBI","Thomas L","2026-01-03 03:48:26","6"
"5050608","VK3DW","Zdzislaw","2026-01-03 04:02:49","1"
"3120180","N6UOP","John","2026-01-03 04:18:07","7"
"3212397","K1FIE","Chris","2026-01-03 05:08:24","26"
"3122903","KN4QHV","Justin","2026-01-03 06:32:19","2"
"3157266","KC4MHH","James A","2026-01-03 10:21:58","24"
"2352941","G0DUQ","Robert","2026-01-03 11:38:08","4"
"2635298","DN9PMW","Christoph","2026-01-03 12:16:12","46"
"3133627","KD5DDW","Darrick","2026-01-03 14:42:42","1"
"2355716","M0KWG","Martyn","2026-01-03 15:14:49","20"
"2644328","DO2THU","Thorsten","2026-01-03 15:16:47","1"
"3136684","W2HCB","John","2026-01-03 15:33:23","13"
"3217927","WM3X","William","2026-01-03 16:17:13","51"
"3212672","KJ5JKL","Michael","2026-01-03 16:30:53","3"
"2228351","IU8ADS","Pasquale","2026-01-03 16:32:16","1"
"2867155","TB1MAM","Rasim","2026-01-03 16:51:34","6"
"2353124","MW6SFA","Mathew","2026-01-03 17:32:58","1"
"3119019","KK0DJ","Dennis E","2026-01-03 18:41:23","7"
"3204936","AA5AH","Robert","2026-01-03 18:58:50","14"
"3133156","AK1NH","Conrad","2026-01-03 19:09:56","11"
"3147310","KE4AXW","Mark","2026-01-03 19:19:57","15"
"3203736","K4GGL","Joshua","2026-01-03 20:22:57","2"
"3196766","KE8WGM","Mitchel","2026-01-03 20:27:27","1"
"3134372","KD2FQQ","Blake","2026-01-03 20:31:19","13"
"3215596","KJ5KSS","Phil","2026-01-03 20:41:48","4"
"3218633","KJ5MDX","Denise","2026-01-03 20:53:08","5"
"3118637","W9LW","Jay M","2026-01-03 21:39:21","26"
"3207347","KO6DYM","Kevin","2026-01-03 22:19:58","7"
"3199162","KA7NPQ","Robert","2026-01-03 22:41:58","40"
"3136084","N2GOT","Howard","2026-01-03 22:50:36","1"
"2627156","DF3UM","Frank","2026-01-03 23:51:28","13"
"3126976","KB8QAS","James A","2026-01-04 00:17:39","1"
"3170359","KO4DUX","John L","2026-01-04 00:39:34","13"
"3161989","KD2OFD","Steven","2026-01-04 00:43:06","7"
"3220023","N2PPP","Alex","2026-01-04 01:19:13","3"
"3220640","KB9CRS","Collin","2026-01-04 02:55:13","8"
"3116260","KR4HHU","Jonathan","2026-01-04 02:56:07","2"
"3201467","K4WSE","Brandon","2026-01-04 03:00:21","2"
"3110859","KJ4OAZ","Issac","2026-01-04 04:58:30","104"
"3157879","KB2CSN","Carlos J","2026-01-04 05:33:29","201"
"2630707","DC9VQ","Michael","2026-01-04 12:32:24","3"
"4540050","VR2UWW","Wing Keung","2026-01-04 13:08:22","13"
"2345615","M0LQY","Ian","2026-01-04 13:51:15","1"
"3173144","NJ1S","Eric J","2026-01-04 15:28:54","33"
"3211977","KQ4RCZ","Steve","2026-01-04 16:30:42","30"
"3189133","WI0JIM","James","2026-01-04 16:33:56","191"
"3186520","KI5SKL","Michael","2026-01-04 16:52:32","258"
"2286087","HB9DQP","Raoul","2026-01-04 17:21:53","10"
"3197163","KE8TZT","Michael","2026-01-04 17:22:03","5"
"3211149","WD1STC","Nathan","2026-01-04 17:25:45","17"
"3133195","N1FDR","Franklin D","2026-01-04 17:57:32","7"
"3118518","KB9EFN","Clarence","2026-01-04 19:33:41","2"
"3190027","KI5UBP","Paul","2026-01-04 22:07:24","1"
"3148177","KD5FNS","Jason","2026-01-04 22:13:42","1"
"3186384","K5BYN","Ray","2026-01-04 22:17:48","28"
"3206998","KB0HSA","James","2026-01-04 22:24:27","46"
"3127456","KF8ZR","Chris","2026-01-04 22:51:44","12"
"3111453","N8ZA","Charles J","2026-01-04 23:09:33","19"
"3167053","KO4ECV","Jesse","2026-01-04 23:12:16","83"
"3129076","NS0D","Robert L","2026-01-04 23:19:20","130"
"3180293","WD0HWL","Ronald","2026-01-05 00:11:59","4"
"3149430","WB6ENV","Joseph B","2026-01-05 01:23:17","2"
"3193374","KI5IVD","Daniel","2026-01-05 01:36:27","7"
"3161679","KC8JFP","Richard L","2026-01-05 02:43:00","63"
"3217864","KR6AUL","Raul","2026-01-05 06:59:23","2"
"2600458","SP6JAP","Janusz","2026-01-05 09:31:00","5"
"3139308","N0OGS","Thomas","2026-01-05 10:42:55","22"
"2625318","DJ3FE","Hans","2026-01-05 21:36:23","2"
"3216460","KC8PBU","Daniel","2026-01-05 21:43:41","8"
"5101134","YD2BQC","Mohammad","2026-01-05 22:56:26","1"
"3167424","W7DEG","David E","2026-01-05 22:59:39","4"
"3154388","W3DFP","David F","2026-01-06 00:09:44","2"
"3143235","N5JLQ","Scott","2026-01-06 00:35:01","10"
"3123360","WW8MS","Mark","2026-01-06 00:36:40","25"
"3207902","WW1V","Michael","2026-01-06 00:59:38","8"
"3220659","N6XTN","Christian","2026-01-06 01:02:18","2"
"3205184","W2UWK","Jeffrey","2026-01-06 01:35:52","26"
"3128029","AK5CT","Curtis","2026-01-06 02:17:28","65"
"3205161","N1YKT","Johnny","2026-01-06 02:46:19","261"
"3199235","W9GNW","Tedd","2026-01-06 04:22:40","8"
"3199339","K7TLU","Erik","2026-01-06 06:06:38","29"
"2346560","G0EKH","Ken Harper G0EKH","2026-01-06 12:29:53","2"
"2345808","G1OVA","Peter","2026-01-06 13:56:17","17"
"3132681","N7ZX","Brett","2026-01-06 16:53:34","63"
"3220119","KQ4WCC","Joel","2026-01-06 17:13:42","18"
"2352707","G4VLZ","Malcolm","2026-01-06 17:42:02","9"
"3158225","WO5O","Mario","2026-01-06 17:48:22","2"
"3127627","KB0BRO","Patrick J","2026-01-06 18:48:24","6"
"3111995","W7ML","Michael H","2026-01-06 19:15:42","32"
"3102208","KB3MXM","Martin J","2026-01-06 19:20:03","86"
"3198205","K2SOG","James","2026-01-06 20:47:24","9"
"3204431","N9AXN","Stephen","2026-01-06 20:53:22","29"
"3206570","KC3YRZ","William","2026-01-06 23:37:21","18"
"3110028","K3JL","John R","2026-01-07 00:41:40","1"
"3204617","W3FNK","Kyle","2026-01-07 00:43:32","174"
"3150999","KH6ERT","Geoffrey B","2026-01-07 02:22:23","19"
"3159775","KD8CCX","Adam A","2026-01-07 02:41:08","12"
"3109532","N5UTO","Ralph K","2026-01-07 03:44:01","3"
"3213171","KF0OQA","Pete","2026-01-07 06:39:27","37"
"3205991","KQ4PAK","Ronald R","2026-01-07 11:23:52","20"
"3209778","KO6FOY","Frank","2026-01-07 12:00:05","12"
"2353003","M9OGY","Chris","2026-01-07 12:14:23","1"
"3180959","KF0EHL","Robert","2026-01-07 13:53:24","61"
"3105493","W5XH","Murray T","2026-01-07 14:41:30","26"
"3213336","KI4RAY","Raymond","2026-01-07 15:39:44","3"
"3134198","WA2ZE","Paul","2026-01-07 16:38:27","21"
"3026448","VE4JMP","Mark","2026-01-07 16:40:59","17"
"3142685","WA3HVR","David A","2026-01-07 17:37:58","13"
"3159244","WU8F","Jeffrey J","2026-01-07 18:39:46","1"
"2347100","M7DUK","DEAN","2026-01-07 18:49:32","2"
"3176177","KF5MIL","Kyle","2026-01-07 22:21:00","2"
"3203200","KB0QVT","George","2026-01-07 22:28:58","13"
"3214941","KE9COT","Christopher","2026-01-07 22:31:06","393"
"3202819","N4NCG","James","2026-01-07 23:02:49","49"
"2626531","DO3MB","Michael","2026-01-07 23:59:28","13"
"3218050","W9TRO","Arturo","2026-01-08 01:57:51","6"
"3111953","KR4CCC","Derek","2026-01-08 02:05:48","1"
"2343542","M3XKM","Kev","2026-01-08 13:57:40","2"
"3111017","N8HM","Paul R","2026-01-08 14:03:56","24"
"3144022","KA1MXL","Kevin T","2026-01-08 14:33:35","1"
"3187905","W8OB","Kenneth","2026-01-08 15:14:51","5"
"3164661","AI0ET","Danny","2026-01-08 17:17:59","2"
"3170603","W0CHP","Chip","2026-01-08 17:19:38","3"
"3177580","N8ARY","Andrew","2026-01-08 17:28:19","15"
"3126961","W8SOX","Laurence E","2026-01-08 17:35:36","10"
"3120208","KB0PFH","Ernest W","2026-01-08 17:39:10","45"
"2356471","G4FSX","Graham","2026-01-08 18:53:17","19"
"3210033","KD8SFZ","Donald","2026-01-08 19:27:21","286"
"3128127","KF8DEI","Richard","2026-01-08 20:07:57","221"
"3172626","KQ6OT","Tommy D","2026-01-08 20:25:29","19"
"3201870","KC9YEC","Gregory","2026-01-08 21:17:59","84"
"3118748","N9IKF","Bradley","2026-01-08 21:35:57","11"
"3170881","N9KIW","Chip","2026-01-08 21:37:38","190"
"3127978","N1ADJ","Jim","2026-01-08 22:29:39","15"
"3148904","W1ZOT","Philip","2026-01-09 00:38:53","136"
"3171877","KC1OAB","Bob","2026-01-09 01:40:42","70"
"3134749","NP4H","Nomar","2026-01-09 01:53:14","5"
"3166532","KC1RAY","Raymond S","2026-01-09 02:02:21","20"
"3199941","KE8WTG","Norman","2026-01-09 02:02:58","9"
"3202392","W1LBM","Lloyd","2026-01-09 02:12:47","78"
"3109878","KN6WLU","Randall","2026-01-09 03:27:34","2"
"2352757","M0CSN","JOHN","2026-01-09 09:30:32","5"
"3126101","N8MJF","Mike","2026-01-09 13:05:47","25"
"2445022","OH5XA","Alex","2026-01-09 14:08:16","16"
"3143725","W6DS","David","2026-01-09 14:39:47","134"
